OBJECTNUMMER;Naam;SELECTIE;Status;Monumentnummer;AanwijzingsDatum;Soort;Afbeelding;Adres;Omschrijving;Adressen;Unescogebied;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT;
8232;"";"GEMEENTE";"Gemeentelijk monument";222058;"2012-06-26";"Pand";"d40fb4b2-fd99-4960-8073-226cf44d5f8e.jpg";"";"";"Jacob Obrechtstraat 4  |Van Eeghenstraat 59  2,H|Van Eeghenstraat 61  2,H|Van Eeghenstraat 63  1,H";"N";"POINT(4.874081,52.357465)";"POINT(52.357465,4.874081)";4.874081;52.357465;
8233;"";"GEMEENTE";"Gemeentelijk monument";222059;"2012-06-26";"Pand";"7dfcade3-0f0a-477b-a2f3-19779bb1f1a9.jpg";"";"";"Vossiusstraat 56  |Vossiusstraat 57  |Vossiusstraat 58  |Vossiusstraat 59  |Vossiusstraat 60  |Vossiusstraat 61  |Vossiusstraat 62  |Vossiusstraat 63  |Vossiusstraat 64  |Vossiusstraat 65  |Vossiusstraat 66  |Vossiusstraat 67  |Vossiusstraat 68  |Vossiusstraat 69  |Vossiusstraat 70  |Vossiusstraat 71  |Vossiusstraat 72  |Vossiusstraat 73  |Vossiusstraat 74  A ";"N";"POINT(4.876287,52.359712)";"POINT(52.359712,4.876287)";4.876287;52.359712;
8234;"";"GEMEENTE";"Gemeentelijk monument";222060;"2009-08-28";"Pand";"d66e7272-0e01-4c38-8813-c2c6818cef28.jpg";"";"";"Stadhouderskade 160  ";"N";"POINT(4.90359,52.358541)";"POINT(52.358541,4.90359)";4.90359;52.358541;
8235;"Berebeit";"GEMEENTE";"Gemeentelijk monument";222061;"2009-08-28";"Pand";"7e04d800-f4cd-4a0b-89fa-db2049aee0a3.jpg";"";"";"Amsteldijk 25  |Tweede Jan van der Heijdenstraat 109 B A,V|Tweede Jan van der Heijdenstraat 109 C |Tweede Jan van der Heijdenstraat 109 A ";"N";"POINT(4.904344,52.356693)";"POINT(52.356693,4.904344)";4.904344;52.356693;
8236;"";"GEMEENTE";"Gemeentelijk monument";222062;"2009-08-28";"Pand";"dcc9d7a0-6068-43b8-bf99-7000a4fc5302.jpg";"";"";"Ferdinand Bolstraat 8  ";"N";"POINT(4.890623,52.357679)";"POINT(52.357679,4.890623)";4.890623;52.357679;
8237;"";"GEMEENTE";"Gemeentelijk monument";222064;"2009-08-28";"Pand";"fb5ab121-0e3d-4293-a6d9-d41f51134536.jpg";"";"";"Gerard Doustraat 175  |Gerard Doustraat 181  ";"N";"POINT(4.897411,52.357123)";"POINT(52.357123,4.897411)";4.897411;52.357123;
8238;"";"GEMEENTE";"Gemeentelijk monument";222065;"2009-08-28";"Pand";"1f95b4c1-b70a-4033-a7fb-23229684f098.jpg";"";"";"Gerard Doustraat 129  1,2,3|Gerard Doustraat 131  1,2,3|Gerard Doustraat 133  1,2,3,H|Gerard Doustraat 135  1,2,3|Gerard Doustraat 137  1,2,3|Quellijnstraat 152  1,2,3|Quellijnstraat 154  1,2,3,H|Quellijnstraat 156  1,2,3,H";"N";"POINT(4.894513,52.356347)";"POINT(52.356347,4.894513)";4.894513;52.356347;
8239;"Vm Stadsbank van Lening ";"GEMEENTE";"Gemeentelijk monument";222066;"2009-08-28";"Pand";"ffc6f603-0b6d-4080-842e-6a26154fdd80.jpg";"";"";"Albert Cuypstraat 181  |Gerard Doustraat 156  1,H";"N";"POINT(4.894383,52.35614)";"POINT(52.35614,4.894383)";4.894383;52.35614;
8240;"voormalig atelier P. Mond";"GEMEENTE";"Gemeentelijk monument";222067;"2013-12-17";"Pand";"563a18ca-6d94-4409-86a6-9b373e19cf7d.jpg";"";"";"Sarphatipark 42  1,2,3,H";"N";"POINT(4.894901,52.35314)";"POINT(52.35314,4.894901)";4.894901;52.35314;
8241;"";"GEMEENTE";"Gemeentelijk monument";222068;"2009-08-28";"Pand";"eea25a01-ca5a-453b-8d2f-09829d86d816.jpg";"";"";"Tweede Jan Steenstraat 112  2,3,O|Tweede Jan Steenstraat 114  2,3,H";"N";"POINT(4.903915,52.357024)";"POINT(52.357024,4.903915)";4.903915;52.357024;
8242;"";"GEMEENTE";"Gemeentelijk monument";222069;"2009-08-28";"Pand";"37fd5ccf-4a2e-4dc8-8b76-2acfa377f48f.jpg";"";"";"Tweede Jan van der Heijdenstraat 94  1,2,3,H|Tweede Jan van der Heijdenstraat 96  1,2,3,H";"N";"POINT(4.904346,52.356495)";"POINT(52.356495,4.904346)";4.904346;52.356495;
8243;"";"GEMEENTE";"Gemeentelijk monument";222070;"2012-05-22";"Pand";"0e23ebbc-27a7-4b1a-be26-4d302242649c.jpg";"";"";"Sint Willibrordusstraat 3  1,2,3,H|Sint Willibrordusstraat 5  1,2,H|Sint Willibrordusstraat 7  1,2,H|Sint Willibrordusstraat 9  1,2,H|Sint Willibrordusstraat 11  1,2,H|Sint Willibrordusstraat 13  2,H";"N";"POINT(4.905021,52.355177)";"POINT(52.355177,4.905021)";4.905021;52.355177;
8244;"";"GEMEENTE";"Gemeentelijk monument";222071;"2012-05-22";"Pand";"b612560f-3182-4acb-9092-84426382218e.jpg";"";"";"Sint Willibrordusstraat 1  2,H";"N";"POINT(4.905094,52.355213)";"POINT(52.355213,4.905094)";4.905094;52.355213;
8245;"";"GEMEENTE";"Gemeentelijk monument";222072;"2011-11-22";"Pand";"47a80bc1-78a2-4eb9-b2c1-1358505c8c80.jpg";"";"";"Sint Willibrordusstraat 41  ";"N";"POINT(4.903309,52.354658)";"POINT(52.354658,4.903309)";4.903309;52.354658;
8246;"";"GEMEENTE";"Gemeentelijk monument";222073;"2011-11-22";"Pand";"f4b3e271-cd5a-4611-bc14-87659a6ca739.jpg";"";"";"Pieter Aertszstraat 60  2,3,4|Pieter Aertszstraat 62  1L,1R|Pieter Aertszstraat 64  2,3,4|Toldwarsstraat 1  |Toldwarsstraat 3  1,2,3,4|Toldwarsstraat 5 A B C |Toldwarsstraat 7  1,2,3|Tolstraat 59  ,1,2,3";"N";"POINT(4.901488,52.352035)";"POINT(52.352035,4.901488)";4.901488;52.352035;
8247;"";"GEMEENTE";"Gemeentelijk monument";222074;"2011-11-22";"Pand";"2f12bd86-c4a8-46dd-995c-d6800fe0dcd5.jpg";"";"";"Amsteldijk 79  |Amsteldijk 80  1,2,3,4,H|Lutmastraat 271  1,H";"N";"POINT(4.90797,52.352556)";"POINT(52.352556,4.90797)";4.90797;52.352556;
8248;"";"GEMEENTE";"Gemeentelijk monument";222076;"2011-07-05";"Pand";"7748d2c0-5b5c-4b50-aab0-e9459a82e920.jpg";"";"";"Ruysdaelkade 43  ";"N";"POINT(4.887138,52.358168)";"POINT(52.358168,4.887138)";4.887138;52.358168;
8249;"";"GEMEENTE";"Gemeentelijk monument";222077;"2009-08-28";"Pand";"1654f84b-bd29-4fab-babc-3fe9f3c6037c.jpg";"";"";"Ruysdaelkade 11  2,H|Ruysdaelkade 13  1,2,3,H|Ruysdaelkade 17  2,3,H|Ruysdaelkade 19 A B C D E F G H J |Ruysdaelkade 21  1,2,3,H|Ruysdaelkade 23  1,2,H|Ruysdaelkade 25  2,H";"N";"POINT(4.887289,52.359076)";"POINT(52.359076,4.887289)";4.887289;52.359076;
8250;"";"GEMEENTE";"Gemeentelijk monument";222078;"2009-08-28";"Pand";"6d12d6ec-83e7-4105-8e5c-36960c30a1fc.jpg";"";"";"Ruysdaelkade 3  3,H|Ruysdaelkade 5  1,2,3,H|Stadhouderskade 47  1,2,3,H|Stadhouderskade 48 A B C D |Stadhouderskade 49  1,2,H";"N";"POINT(4.887641,52.359167)";"POINT(52.359167,4.887641)";4.887641;52.359167;
8251;"";"GEMEENTE";"Gemeentelijk monument";222079;"2011-11-22";"Pand";"36d563e5-cd45-4a25-a23b-ec003aa2348f.jpg";"";"";"Sarphatipark 124  2,3,H";"N";"POINT(4.898357,52.353828)";"POINT(52.353828,4.898357)";4.898357;52.353828;
8252;"";"GEMEENTE";"Gemeentelijk monument";222080;"2012-12-04";"Pand";"e4868c90-a5f2-426b-b9d8-e96985e8a190.jpg";"";"";"Honthorststraat 30  ";"N";"POINT(4.884677,52.357681)";"POINT(52.357681,4.884677)";4.884677;52.357681;
8253;"";"GEMEENTE";"Gemeentelijk monument";222082;"2012-01-31";"Pand";"b31940df-02be-4e23-8c8c-f91512b069b7.jpg";"";"";"Honthorststraat 40  1,2|Pieter de Hoochstraat 2  ";"N";"POINT(4.885192,52.357611)";"POINT(52.357611,4.885192)";4.885192;52.357611;
8254;"";"GEMEENTE";"Gemeentelijk monument";222083;"2012-01-31";"Pand";"ff5d62bb-721c-40f3-8543-020921c8fda3.jpg";"";"";"Moreelsestraat 4  |Moreelsestraat 6  |Moreelsestraat 8  2,H|Moreelsestraat 10  |Nicolaas Maesstraat 46  |Nicolaas Maesstraat 48  ";"N";"POINT(4.881491,52.355169)";"POINT(52.355169,4.881491)";4.881491;52.355169;
8255;"";"GEMEENTE";"Gemeentelijk monument";222084;"2012-01-31";"Pand";"1e58ef30-fe6a-4758-a928-62ecf31417b5.jpg";"";"";"Pieter de Hoochstraat 20  2,3,H|Pieter de Hoochstraat 22  2,H|Teniersstraat 5  1,2,3,H";"N";"POINT(4.884864,52.356765)";"POINT(52.356765,4.884864)";4.884864;52.356765;
8256;"";"GEMEENTE";"Gemeentelijk monument";222085;"2012-01-31";"Pand";"43d80863-c87d-4a28-a898-010d03b472bc.jpg";"";"";"Pieter de Hoochstraat 30  |Pieter de Hoochstraat 32  ";"N";"POINT(4.884956,52.356388)";"POINT(52.356388,4.884956)";4.884956;52.356388;
8257;"";"GEMEENTE";"Gemeentelijk monument";222086;"2012-01-31";"Pand";"34537d13-2a3e-4d3a-8c96-6666e6e81a25.jpg";"";"";"Van Miereveldstraat 5  ";"N";"POINT(4.883092,52.356344)";"POINT(52.356344,4.883092)";4.883092;52.356344;
8258;"";"GEMEENTE";"Gemeentelijk monument";222087;"2012-01-31";"Pand";"664671b4-49cb-43ca-98ff-74bda2d5e95a.jpg";"";"";"Van Miereveldstraat 7  |Van Miereveldstraat 9  |Van Miereveldstraat 11  ";"N";"POINT(4.883064,52.356281)";"POINT(52.356281,4.883064)";4.883064;52.356281;
8259;"";"GEMEENTE";"Gemeentelijk monument";222088;"2012-01-31";"Pand";"29187b22-8ee1-42e2-a556-d91cc671254d.jpg";"";"";"Johannes Vermeerplein 1  |Johannes Vermeerplein 3  |Johannes Vermeerplein 5  |Johannes Vermeerstraat 55  ";"N";"POINT(4.88423,52.355711)";"POINT(52.355711,4.88423)";4.88423;52.355711;
8260;"";"GEMEENTE";"Gemeentelijk monument";222089;"2012-01-31";"Pand";"d771ec09-2b0b-4ad2-9b02-20a71ab8785c.jpg";"";"";"De Lairessestraat 4  |De Lairessestraat 6  1L,1M,1R,2L,2M,2R,3L,3M,3R,4L,4M,4R,H|De Lairessestraat 8  ";"N";"POINT(4.877454,52.355259)";"POINT(52.355259,4.877454)";4.877454;52.355259;
8261;"";"GEMEENTE";"Gemeentelijk monument";222090;"2013-08-27";"Pand";"690a100f-6df7-48af-9b83-9b3ffa947dab.jpg";"";"";"Oranje Nassaulaan 18  |Oranje Nassaulaan 20  A B ";"N";"POINT(4.86048,52.354448)";"POINT(52.354448,4.86048)";4.86048;52.354448;
8262;"";"GEMEENTE";"Gemeentelijk monument";222091;"2013-08-27";"Pand";"c12ced4c-cf01-45a8-aac5-ed402c3380e9.jpg";"";"";"Prins Hendriklaan 7  2,3|Prins Hendriklaan 9  |Prins Hendriklaan 11  |Prins Hendriklaan 13 A B C D ";"N";"POINT(4.864856,52.354279)";"POINT(52.354279,4.864856)";4.864856;52.354279;
8263;"";"GEMEENTE";"Gemeentelijk monument";222092;"2013-08-13";"Pand";"4ddb1f11-281e-41b9-a3ac-d4608dbe8ca1.jpg";"";"";"Van Eeghenstraat 114  |Van Eeghenstraat 116  |Van Eeghenstraat 118  |Van Eeghenstraat 120  |Van Eeghenstraat 122  |Van Eeghenstraat 124  |Van Eeghenstraat 126  |Van Eeghenstraat 128  |Van Eeghenstraat 130  ";"N";"POINT(4.868661,52.356542)";"POINT(52.356542,4.868661)";4.868661;52.356542;
8264;"";"GEMEENTE";"Gemeentelijk monument";222093;"2013-08-27";"Pand";"e3889769-7fcf-414f-a2db-38db25e0a21a.jpg";"";"";"Koninginneweg 20  ";"N";"POINT(4.867669,52.354749)";"POINT(52.354749,4.867669)";4.867669;52.354749;
8265;"";"GEMEENTE";"Gemeentelijk monument";222094;"2013-08-27";"Pand";"36043193-2902-493c-abfa-babaa901b39f.jpg";"";"";"Koninginneweg 24  1,2,3,H|Koninginneweg 26  1L,1R,2L,2R,3,H";"N";"POINT(4.867466,52.354506)";"POINT(52.354506,4.867466)";4.867466;52.354506;
8266;"";"GEMEENTE";"Gemeentelijk monument";222095;"2013-08-27";"Pand";"bda86af4-0289-4083-b2ee-8fc5333da717.jpg";"";"";"Koninginneweg 50  2,3,H|Koninginneweg 52  2,3,H|Koninginneweg 54  1A,1V,2,3,H";"N";"POINT(4.86514,52.353884)";"POINT(52.353884,4.86514)";4.86514;52.353884;
8267;"";"GEMEENTE";"Gemeentelijk monument";222096;"2013-08-27";"Pand";"37678e30-9543-4a3e-8947-6d7c5590cfb8.jpg";"";"";"Koninginneweg 56  2,3,4,H|Koninginneweg 58  2,H|Koninginneweg 60  2,H";"N";"POINT(4.864612,52.353774)";"POINT(52.353774,4.864612)";4.864612;52.353774;
8268;"";"GEMEENTE";"Gemeentelijk monument";222098;"2013-12-17";"Pand";"1fd958f9-c33a-4c63-9977-8e678543cbb7.jpg";"";"";"Sloterkade 142  |Sloterkade 143  |Sloterkade 144  ";"N";"POINT(4.852176,52.351642)";"POINT(52.351642,4.852176)";4.852176;52.351642;
8269;"";"GEMEENTE";"Gemeentelijk monument";222099;"2012-06-12";"Pand";"cde91078-206c-420c-b846-14db721c86dc.jpg";"";"";"Van Eeghenstraat 103  2,H";"N";"POINT(4.872016,52.357087)";"POINT(52.357087,4.872016)";4.872016;52.357087;
8270;"";"GEMEENTE";"Gemeentelijk monument";222100;"2013-08-27";"Pand";"8faa152b-452d-41e3-b075-6230aeb9a3a0.jpg";"";"";"Koninginneweg 33  1,H|Koninginneweg 35  ";"N";"POINT(4.868213,52.354626)";"POINT(52.354626,4.868213)";4.868213;52.354626;
8271;"";"GEMEENTE";"Gemeentelijk monument";222101;"2011-11-22";"Pand";"eabda612-7970-4606-a550-ec4abdf9b487.jpg";"";"";"Lutmastraat 258  1,2,H|Lutmastraat 260  2,H|Lutmastraat 262  1,2,H|Lutmastraat 263  1,2,H|Lutmastraat 264  1,2,H|Lutmastraat 265  1,2,H|Lutmastraat 267  1,2,H|Lutmastraat 269  1,2,H";"N";"POINT(4.90749,52.352167)";"POINT(52.352167,4.90749)";4.90749;52.352167;
8272;"";"GEMEENTE";"Gemeentelijk monument";222102;"2011-11-22";"Pand";"f93e6ba9-ed98-4fc7-abed-e7a0c8b14d56.jpg";"";"";"Tolstraat 136  1L,1R,2L,2R,3L,3R,HL,HR|Tolstraat 138  1L,1R,2L,2R,3L,3R,4R,HL,HR|Tolstraat 140  1L,1R,2L,2R,3L,3R,HL,HR|Tolstraat 142  1L,1R,2L,2R,3L,3R,HL,HR";"N";"POINT(4.904743,52.35239)";"POINT(52.35239,4.904743)";4.904743;52.35239;
8273;"";"GEMEENTE";"Gemeentelijk monument";222103;"2013-11-12";"Pand";"b871d68b-f16a-4280-bbaa-489d974b69b6.jpg";"";"";"Van Baerlestraat 35  1,H|Van Baerlestraat 37  ";"N";"POINT(4.880278,52.356017)";"POINT(52.356017,4.880278)";4.880278;52.356017;
8274;"";"GEMEENTE";"Gemeentelijk monument";222105;"2009-08-28";"Pand";"03388bed-bdde-46f2-94f3-3d5a8c9e3298.jpg";"";"";"Albert Cuypstraat 2  ";"N";"POINT(4.887473,52.354493)";"POINT(52.354493,4.887473)";4.887473;52.354493;
8275;"";"GEMEENTE";"Gemeentelijk monument";222106;"2009-08-28";"Pand";"96b87f76-1ea4-4726-a8df-dd76e3bd7090.jpg";"";"";"Baarsstraat 50  |Baarsstraat 52  |Baarsstraat 54  |Baarsstraat 56  |Baarsstraat 58  |Baarsstraat 60  |Baarsstraat 62  |Baarsstraat 64  |Baarsstraat 66  |Baarsstraat 68  |Baarsstraat 70  |Baarsstraat 72  |Baarsstraat 74  |Baarsstraat 76  |Baarsstraat 78  |Baarsstraat 80  |Baarsstraat 82  |Baarsstraat 84  |Baarsstraat 86  |Baarsstraat 88  |Baarsstraat 90  |Baarsstraat 92  |Baarsstraat 94  |Baarsstraat 96  |Schinkelkade 71  |Schinkelkade 72  |Schinkelkade 73  |Schinkelkade 74  |Schinkelkade 75  |Schinkelkade 76  |Schinkelkade 77  |Schinkelkade 78  |Schinkelkade 79  |Schinkelkade 80  |Schinkelkade 81  |Schinkelkade 82  |Schinkelkade 83  |Schinkelkade 84  |Schinkelkade 85  |Schinkelkade 86  |Vaartstraat 101  |Vaartstraat 103  |Vaartstraat 105  |Vaartstraat 107  |Vaartstraat 109  |Vaartstraat 111  |Vaartstraat 113  |Vaartstraat 115  |Vaartstraat 117  |Vaartstraat 119  |Vaartstraat 121  |Vaartstraat 123  |Vaartstraat 125  |Vaartstraat 127  |Vaartstraat 129  |Vaartstraat 131  |Vaartstraat 133  |Vaartstraat 135  |Vaartstraat 137  |Vaartstraat 139  |Vaartstraat 141  |Vaartstraat 143  |Vaartstraat 145  |Vaartstraat 147  |Vaartstraat 149  |Vaartstraat 151  |Vaartstraat 153  |Vaartstraat 155  |Vaartstraat 157  |Vaartstraat 159  |Vaartstraat 161  |Vaartstraat 163  |Vaartstraat 165  |Vaartstraat 167  |Vaartstraat 169  |Vaartstraat 171  |Vaartstraat 173  |Vaartstraat 175  |Vaartstraat 177  |Vaartstraat 179  |Vaartstraat 181  |Vaartstraat 183  |Vaartstraat 185  |Vaartstraat 187  |Vaartstraat 189  |Vaartstraat 191  |Vaartstraat 193  |Vaartstraat 195  |Vaartstraat 197  |Vaartstraat 199  |Vaartstraat 201  |Vaartstraat 203  |Vaartstraat 205  |Vaartstraat 207  |Vaartstraat 209  |Vaartstraat 211  |Vaartstraat 213  |Vaartstraat 215  |Vaartstraat 217  |Vaartstraat 219  |Vaartstraat 221  |Vaartstraat 223  |Vaartstraat 225  |Vaartstraat 227  |Vaartstraat 229  |Vaartstraat 231  |Vaartstraat 233  |Vaartstraat 235  |Vaartstraat 237  |Vaartstraat 239  |Vaartstraat 241  |Vaartstraat 243  |Vaartstraat 245  |Vaartstraat 247  |Vaartstraat 249  |Vaartstraat 251  |Vaartstraat 253  |Vaartstraat 255  |Vaartstraat 257  |Vaartstraat 259  |Vlietstraat 2  |Vlietstraat 4  |Vlietstraat 6  |Vlietstraat 8  |Vlietstraat 10  |Vlietstraat 12  |Vlietstraat 14  |Vlietstraat 16  |Vlietstraat 18  |Vlietstraat 20  |Vlietstraat 22  |Vlietstraat 24  |Vlietstraat 26  |Vlietstraat 28  |Vlietstraat 30  |Vlietstraat 32  |Vlietstraat 34  |Vlietstraat 36  |Vlietstraat 38  |Vlietstraat 40  |Vlietstraat 42  |Vlietstraat 44  |Vlietstraat 46  |Vlietstraat 48  |Vlietstraat 50  |Vlietstraat 52  |Vlietstraat 54  |Vlietstraat 56  |Vlietstraat 58  |Vlietstraat 60  |Vlietstraat 62  |Vlietstraat 64  |Vlietstraat 66  |Vlietstraat 68  |Vlietstraat 70  |Vlietstraat 72  |Vlietstraat 74  |Vlietstraat 76  |Vlietstraat 78  |Vlietstraat 80  |Vlietstraat 82  |Vlietstraat 84  |Vlietstraat 86  |Vlietstraat 88  |Vlietstraat 90  |Vlietstraat 92  |Vlietstraat 94  |Vlietstraat 96  |Vlietstraat 98  |Vlietstraat 100  |Vlietstraat 102  |Vlietstraat 104  |Vlietstraat 106  |Vlietstraat 108  |Vlietstraat 110  |Vlietstraat 112  |Vlietstraat 114  |Vlietstraat 116  |Vlietstraat 118  |Vlietstraat 120  |Vlietstraat 122  |Vlietstraat 124  |Vlietstraat 126  |Vlietstraat 128  |Vlietstraat 130  |Vlietstraat 132  |Vlietstraat 138  |Vlietstraat 140  |Vlietstraat 142  |Vlietstraat 144  |Vlietstraat 146  |Vlietstraat 148  |Vlietstraat 150  |Vlietstraat 152  |Vlietstraat 154  |Vlietstraat 156  |Vlietstraat 158  |Vlietstraat 160  |Vlietstraat 162  |Vlietstraat 164  |Vlietstraat 166  |Vlietstraat 168  ";"N";"POINT(4.854442,52.350008)";"POINT(52.350008,4.854442)";4.854442;52.350008;
8276;"Apollohotel";"GEMEENTE";"Gemeentelijk monument";222109;"2013-03-26";"Pand";"";"";"";"Apollolaan 2  ";"N";"POINT(4.885281,52.34848)";"POINT(52.34848,4.885281)";4.885281;52.34848;
8277;"";"GEMEENTE";"Gemeentelijk monument";222110;"2010-11-16";"Pand";"ce0d88e5-2218-4407-86c7-e668ac8859fb.jpg";"";"";"Generaal Vetterstraat 75  |Generaal Vetterstraat 77  ";"N";"POINT(4.846933,52.343512)";"POINT(52.343512,4.846933)";4.846933;52.343512;
8278;"";"GEMEENTE";"Gemeentelijk monument";222111;"2012-12-18";"Pand";"";"";"";"Amsteldijk 86  1,2,3,H";"N";"POINT(4.908283,52.352143)";"POINT(52.352143,4.908283)";4.908283;52.352143;
8279;"";"GEMEENTE";"Gemeentelijk monument";222112;"2013-03-26";"Pand";"d40d27f2-88dc-4d42-abdb-702c1f6d6656.jpg";"";"";"Muzenplein 9  ";"N";"POINT(4.884487,52.347263)";"POINT(52.347263,4.884487)";4.884487;52.347263;
8280;"Roei- en zeilvereniging De Amstel";"GEMEENTE";"Gemeentelijk monument";222113;"2009-12-08";"Pand";"ddf76b02-7f65-4113-b23f-047342293429.jpg";"";"";"Hobbemakade 122  |Hobbemakade 123  ";"N";"POINT(4.885988,52.349534)";"POINT(52.349534,4.885988)";4.885988;52.349534;
8281;"";"GEMEENTE";"Gemeentelijk monument";222115;"2013-11-12";"Pand";"";"";"";"Amstelveenseweg 106  1,2,3,H|Amstelveenseweg 108  1,2,3,H|Amstelveenseweg 110  1,2,3,H|Amstelveenseweg 112  1,2,3,H|Amstelveenseweg 114  1,2,3,H|Amstelveenseweg 116  1,2,3,H|Amstelveenseweg 118  1,2,3,H|Amstelveenseweg 120  1,2,3,H";"N";"POINT(4.854919,52.355484)";"POINT(52.355484,4.854919)";4.854919;52.355484;
8282;"voormalig ANWB-kantoor";"GEMEENTE";"Gemeentelijk monument";222117;"2011-07-05";"Pand";"58db3ef1-ea2f-4a4e-a5c3-12016391a1ae.jpg";"";"";"Museumplein 5 A B C D E F |Museumplein 7  1,2,3";"N";"POINT(4.883446,52.357568)";"POINT(52.357568,4.883446)";4.883446;52.357568;
8283;"";"GEMEENTE";"Gemeentelijk monument";222118;"2012-01-31";"Pand";"29689c8e-10c6-4f60-940d-233bb70a2eb4.jpg";"";"";"Hobbemakade 51  |Hobbemakade 52  |Hobbemakade 53  |Hobbemakade 54  |Pieter de Hoochstraat 59  ";"N";"POINT(4.886186,52.355413)";"POINT(52.355413,4.886186)";4.886186;52.355413;
8284;"";"GEMEENTE";"Gemeentelijk monument";222119;"2009-08-28";"Pand";"8f74c11c-608e-4e63-b690-35954ca315b9.jpg";"";"";"Eerste Sweelinckstraat 22  |Govert Flinckstraat 286  ";"N";"POINT(4.897468,52.355937)";"POINT(52.355937,4.897468)";4.897468;52.355937;
8285;"";"GEMEENTE";"Gemeentelijk monument";222120;"2009-08-28";"Pand";"240b1ea3-a0a8-48ce-a210-84dc8bbfeb11.jpg";"";"";"Stadhouderskade 60  A ";"N";"POINT(4.888749,52.358534)";"POINT(52.358534,4.888749)";4.888749;52.358534;
8286;"School";"GEMEENTE";"Gemeentelijk monument";222121;"2009-08-28";"Pand";"e39e69f2-3cf8-4cfa-bae7-90f7ba49b915.jpg";"";"";"Gerard Doustraat 220  ";"N";"POINT(4.896887,52.356725)";"POINT(52.356725,4.896887)";4.896887;52.356725;
8287;"";"GEMEENTE";"Gemeentelijk monument";222123;"2009-08-10";"Pand";"d5a87840-8a59-4a24-9b5c-2b0695d0827e.jpg";"";"";"Gabriël Metsustraat 8  ";"N";"POINT(4.881218,52.355913)";"POINT(52.355913,4.881218)";4.881218;52.355913;
8288;"";"GEMEENTE";"Gemeentelijk monument";222124;"2009-08-28";"Pand";"18004b42-9067-419a-b08d-029439c9ce25.jpg";"";"";"Albert Cuypstraat 241  ";"N";"POINT(4.897606,52.356719)";"POINT(52.356719,4.897606)";4.897606;52.356719;
8289;"Montessorischool";"GEMEENTE";"Gemeentelijk monument";222125;"2013-09-10";"Pand";"1c31c724-b7e4-4098-9bbc-5f100ef8b3f3.jpg";"";"In dienst van Publieke Werken ontwerpt N. Lansdorp bekende Amsterdamse gebouwen als de Centrale Markthal en de uitbreiding van het stadhuis aan de Oudezijds Voorburgwal, nu Hotel The Grand. Daarnaast bouwt hij talloze gemeentelijke schoolgebouwen. Tot de bekendste behoren het  Vossius Gymnasium, het Gerrit van der Veen College en het Joke Smit College. Ook het dubbele schoolgebouw uit 1923 aan het Hygiëaplein is van hem. Dit bood oorspronkelijk plaats aan 800 leerlingen, verdeeld over twee lagere scholen die elk een eigen vleugel innamen. In deze zogenaamde corridorscholen liggen de lokalen aan één zijde van de gang, in dit geval aan de pleinzijde op het Zuiden. In de rechter vleugel zit nu Huis van de Wijk Olympus. Binnen springt het trappenhuis met kleurige glas-in-loodramen met abstracte decoraties in het oog.";"Hygiëaplein 8  |Hygiëaplein 10  ";"N";"POINT(4.862857,52.347088)";"POINT(52.347088,4.862857)";4.862857;52.347088;
8290;"";"GEMEENTE";"Gemeentelijk monument";222126;"2009-08-28";"Pand";"5115cfd7-22fd-4017-bad5-d1b4ecbd9b10.jpg";"";"";"Floris Versterstraat 10 A B C D E F |Floris Versterstraat 12  ";"N";"POINT(4.851094,52.356203)";"POINT(52.356203,4.851094)";4.851094;52.356203;
8291;"SCHOOL";"GEMEENTE";"Gemeentelijk monument";222127;"2013-03-26";"Pand";"78b8e24a-930c-4953-82ad-b5c297b236f0.jpg";"";"";"Speerstraat 6  ";"N";"POINT(4.862289,52.349198)";"POINT(52.349198,4.862289)";4.862289;52.349198;
8292;"School ";"GEMEENTE";"Gemeentelijk monument";222128;"2012-01-31";"Pand";"78fbd079-792d-4f4b-824e-bad0166835b7.jpg";"";"Het Gemeentelijk Lyceum voor Meisjes is in 1925 gebouwd door de Dienst der Publieke Werken. Waarschijnlijk is de toenmalige hoofdarchitect van de dienst N. Lansdorp verantwoordelijk voor het ontwerp. De boven een indrukwekkende trap gelegen hoofdingang wordt gesierd door granieten beelden van de stadsbeeldhouwer H. Krop die `Arbeid` en `Vrije Tijd` voorstellen. Het oorspronkelijke interieur van de school is goed bewaard gebleven. Paneeldeuren, natuurstenen en granito vloeren en glas-in-loodramen uit de bouwtijd zijn nog overal aanwezig. Het scheikundelokaal bezit nog de oude zuurkasten. De centrale hal wordt opgeluisterd door grote schilderijen op doek van de kunstenares M. Hubrecht die de geologische tijdperken uitbeelden. Het gebouw is altijd als school in gebruik gebleven. Sinds 1984 biedt het onderdak aan het Joke Smit College.";"Reijnier Vinkeleskade 62  ";"N";"POINT(4.876418,52.352118)";"POINT(52.352118,4.876418)";4.876418;52.352118;
8293;"Montessori basisschool";"GEMEENTE";"Gemeentelijk monument";222129;"2013-06-18";"Pand";"99d1308e-843a-49dd-85ca-f7a1e8a19166.jpg";"";"";"Corellistraat 1  ";"N";"POINT(4.879577,52.349282)";"POINT(52.349282,4.879577)";4.879577;52.349282;
